region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
11159,129.0,0.080625,0.5039,1.0,1576.84496124031,3406.6976744186045,39691.94186046512,6054.375968992244,40.1515,1569,3400,1585,3416,6.343,1.8828,11.3385,4.7516,0.8514,-1191.7278,1.0,0.0772,0.2205,129.0,0.257482,0.242292,0.076757,1.0,1.0,,,,0.0,0.0,0.002055,0.001114,0.000105,0.00029,0.002263,0.000428,-0.004224,-0.00799,129,1.0,31.5436,77.8519,QUALIFIED,,0.457908,,0.810871,,True,False,CPR_ONLY,normal_low,,0.0826,0.032106,,0.027071,2,partial_m3_data
11257,534.0,0.33375,0.5773,1.48,1596.698501872659,3047.3295880149813,30707.73970037453,5558.037453183526,31.2071,1584,3028,1609,3065,5.7307,3.1658,15.2129,4.5441,2.0651,-1792.0422,1.0,0.8245,0.3467,534.0,0.168208,0.1694,0.040532,1.0,1.0,,,,0.0,0.0,0.002096,0.000439,-0.000155,0.00097,0.001741,-0.000989,-0.002515,-0.010366,534,1.0,25.3927,84.5067,QUALIFIED,,0.790553,,1.568064,,True,False,CPR_ONLY,normal_low,,0.159731,0.055429,,0.051019,2,partial_m3_data
11258,559.0,0.349375,0.3503,1.11,1584.2307692307693,3073.631484794276,31365.28711985689,5869.730769230766,31.9102,1565,3052,1603,3094,5.7146,2.6602,18.553,4.6367,1.7949,-1773.9498,1.0,0.9926,0.0721,559.0,0.17248,0.162358,0.038985,1.0,1.0,,,,0.0,0.0,-0.00043,-0.000527,-0.000519,-7.6e-05,0.00141,-0.00463,0.00149,-0.007845,559,1.0,25.3927,84.5067,QUALIFIED,,,,4.283688,6.265101,True,False,CPR_ONLY,normal_low,0.282226,0.436359,,,0.207869,2,partial_m3_data
11270,467.0,0.291875,0.5838,1.28,1583.0556745182014,3245.882226980728,35671.5556745182,5899.108137044968,36.1565,1570,3230,1595,3262,9.5961,4.9006,22.9437,8.193,3.9814,-1734.8774,1.0,1.0,0.0,467.0,0.168125,0.164981,0.043308,1.0,1.0,,,,0.0,0.0,0.000702,0.001471,0.000689,0.001408,0.000231,-0.005042,-0.00933,-0.018177,467,1.0,31.5436,77.8519,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
11301,660.0,0.4125,0.5729,1.12,1587.889393939394,3386.0924242424244,39176.81060606061,5778.265151515152,39.6011,1572,3366,1604,3402,5.3969,3.0728,16.2816,4.4833,2.0696,-1172.6301,1.0,0.0393,0.1644,660.0,0.221285,0.194047,0.089386,1.0,1.0,,,,0.0,0.0,0.002747,0.004178,0.005064,0.004636,0.004222,0.004143,0.002499,-0.001819,660,1.0,31.5436,77.8519,QUALIFIED,,-0.520932,0.084518,0.018712,1.727891,True,False,CPR_ONLY,normal_low,0.077837,0.001906,0.0,0.011977,0.030115,4,full_m3_data
11306,344.0,0.215,0.6067,1.29,1600.875,1000.2906976744188,-20468.23255813953,5453.625,21.1817,1588,990,1615,1011,9.1797,4.6988,24.1711,8.1463,3.9881,-699.6463,1.0,0.0244,0.1448,344.0,,,,0.0,0.0,0.025086,0.029185,0.011965,1.0,1.0,0.012208,0.003299,-0.000793,0.000583,-0.001923,-0.003125,0.002259,0.000805,217,0.6308,131.1381,81.2218,QUALIFIED,,0.729767,,,0.643648,False,True,S1_ONLY,no_data,0.028995,,0.051167,,0.020382,2,partial_m3_data
11321,340.0,0.2125,0.4062,1.15,1595.2323529411765,3180.247058823529,34030.67647058822,5594.691176470587,34.4879,1579,3166,1610,3193,6.2408,2.5007,15.3465,5.4161,1.4257,-1759.0301,1.0,0.9569,0.1693,340.0,0.196795,0.197091,0.031687,1.0,1.0,,,,0.0,0.0,-0.002258,-4.8e-05,0.001931,0.000613,-0.001631,-0.00548,-0.011908,-0.017823,340,1.0,25.3927,84.5067,QUALIFIED,,,0.682548,,,True,False,CPR_ONLY,normal_low,,,,0.096722,0.019344,1,partial_m3_data
11333,279.0,0.174375,0.6039,1.05,1599.831541218638,3525.3118279569894,42657.29569892473,5479.71146953405,43.0082,1591,3515,1612,3537,6.5432,2.8746,13.239,5.502,1.9276,-1006.4725,1.0,0.0278,0.1436,279.0,0.245442,0.239165,0.055335,1.0,1.0,,,,0.0,0.0,0.00011,0.00178,-1.3e-05,-0.00125,0.003167,-0.011069,-0.006026,-0.010611,279,1.0,63.3495,86.7715,QUALIFIED,,,,4.495106,,True,False,CPR_ONLY,normal_low,,0.457895,,,0.114474,1,partial_m3_data
11352,416.0,0.26,0.4848,1.27,1598.7451923076924,1016.96875,-20051.28125,5506.870192307688,20.7931,1584,1004,1617,1030,11.7485,3.8083,27.4785,10.9069,3.3868,-743.0334,1.0,0.0303,0.1343,416.0,,,,0.0,0.0,0.009207,0.001763,0.012002,1.0,1.0,0.009436,0.006435,0.001113,0.001437,-0.000501,-0.002513,0.003659,0.002163,416,1.0,50.752,65.3557,QUALIFIED,,0.318037,-0.291105,,0.408855,False,True,S1_ONLY,no_data,0.018418,,0.022299,0.0,0.010906,3,full_m3_data
11381,1408.0,0.88,0.458,1.09,1587.0646306818182,2927.5546875,27713.3671875,5798.884232954544,28.3139,1556,2900,1614,2953,6.6691,3.4558,28.4051,5.4876,2.5322,-1889.7191,1.0,0.1611,0.329,1408.0,0.200094,0.199208,0.048742,0.489347,0.489347,,,,0.0,0.0,0.002283,-0.000401,0.000463,-0.001189,0.000526,-0.002245,-0.000797,-0.001288,1408,1.0,25.3927,84.5067,QUALIFIED,,1.175646,,,,True,False,CPR_ONLY,normal_low,,,0.08243,,0.016486,1,partial_m3_data
11438,1766.0,1.10375,0.3605,1.03,1602.7825594563983,2970.4750849377124,28786.377123442813,5405.936013590035,29.29,1560,2939,1629,3010,5.9356,3.0612,20.1075,4.7938,2.0575,-1817.9129,1.0,0.1207,0.2782,1766.0,0.17586,0.168142,0.045587,0.281427,0.281427,,,,0.0,0.0,0.002258,0.002424,0.003805,0.003215,0.002568,-0.002101,-0.00625,-0.012469,1766,1.0,66.0189,90.6798,QUALIFIED,,-0.073516,0.155059,1.818146,,True,False,CPR_ONLY,normal_low,,0.185206,0.0,0.021973,0.050696,3,full_m3_data
11460,775.0,0.484375,0.4688,1.97,1607.4967741935484,3382.1458064516128,39078.14516129032,5288.080645161288,39.4347,1596,3356,1625,3413,7.9402,3.1716,21.2113,6.1771,1.2695,-1139.236,1.0,0.0706,0.2375,775.0,0.196082,0.187739,0.045379,1.0,1.0,,,,0.0,0.0,0.088409,0.099527,0.140446,0.146978,0.180345,0.181626,0.189021,0.18724,751,0.969,63.3495,86.7715,QUALIFIED,,-0.125756,-0.046509,-0.007103,0.009422,True,False,CPR_ONLY,normal_low,0.000424,0.0,0.0,0.0,0.000148,4,full_m3_data
11559,2862.0,1.78875,0.3545,1.7,1650.2054507337523,2862.1383647798743,26077.959119496853,4220.363731656187,26.4177,1602,2828,1719,2897,6.2162,3.3608,17.7723,5.2193,2.6371,-1836.5901,1.0,0.0304,0.144,2862.0,,,,0.0,0.0,0.055905,0.053481,0.012392,0.20615,0.20615,0.003339,0.001602,0.001479,0.001282,-0.000794,-0.003421,-0.005253,-0.007252,2753,0.9619,66.0189,90.6798,QUALIFIED,,0.520216,0.133198,,,False,True,S1_ONLY,no_data,,,0.036475,0.018875,0.01107,2,partial_m3_data
11634,542.0,0.33875,0.4517,1.33,1639.629151291513,1643.8874538745388,-4378.313653136531,4484.771217712179,6.2669,1625,1624,1655,1664,14.555,3.9723,28.5952,12.8744,2.3719,-693.1665,1.0,0.0582,0.2054,542.0,,,,0.0,0.0,0.046239,0.044802,0.007827,1.0,1.0,0.012042,0.012497,0.007558,0.007343,0.009634,0.011124,0.010597,0.004535,542,1.0,87.7915,75.1252,QUALIFIED,,-0.037784,0.028447,-0.154661,0.572049,False,True,S1_ONLY,no_data,0.025769,0.0,0.0,0.004031,0.009825,4,full_m3_data
11661,522.0,0.32625,0.522,1.6,1626.9540229885058,3407.860153256705,39721.00383141762,4801.649425287353,40.0106,1607,3397,1647,3422,5.8558,2.6636,14.272,4.9349,1.5622,-1160.2841,1.0,0.0536,0.1876,522.0,0.183548,0.173291,0.050893,1.0,1.0,,,,0.0,0.0,0.003377,0.005293,0.004689,0.005317,0.006361,0.003737,-0.000493,-0.016059,522,1.0,63.3495,86.7715,QUALIFIED,,-0.567367,-0.13393,0.412514,,True,False,CPR_ONLY,normal_low,,0.042021,0.0,0.0,0.010505,3,full_m3_data
11778,251.0,0.156875,0.4075,1.27,1649.0836653386457,106.72908366533864,-42807.27290836653,4248.408366533862,43.017,1637,94,1659,122,13.5082,2.6209,20.895,12.1491,1.4551,-1842.1589,1.0,0.1066,0.2562,251.0,0.231879,0.227518,0.037053,1.0,1.0,0.03124,0.030012,0.005631,1.0,1.0,0.005423,0.009416,0.002906,0.003799,0.006115,-0.002141,-0.000751,0.001165,251,1.0,35.5577,101.3636,QUALIFIED,,-0.736308,-0.307295,1.350123,,True,True,BOTH,normal_low,,0.137531,0.0,0.0,0.034383,3,full_m3_data
11833,194.0,0.12125,0.6783,1.69,1650.3505154639174,3465.8917525773195,41171.79381443298,4216.737113402065,41.3876,1645,3456,1658,3478,6.483,2.5858,13.6382,5.9054,2.005,-1244.8534,1.0,1.0,0.0,194.0,0.197714,0.185203,0.061375,1.0,1.0,,,,0.0,0.0,0.001879,0.000471,-0.00545,0.001301,0.002661,-0.001858,-0.002254,-0.026999,194,1.0,63.3495,86.7715,QUALIFIED,,0.749335,,1.698234,,True,False,CPR_ONLY,normal_low,,0.172991,0.052539,,0.053756,2,partial_m3_data
11869,829.0,0.518125,0.4958,1.16,1662.3184559710494,2842.861278648975,25596.03196622437,3917.538600723769,25.8945,1641,2825,1685,2863,8.7002,4.0586,21.0359,7.574,3.2928,-1811.7391,1.0,0.02,0.1166,829.0,,,,0.0,0.0,0.042014,0.040426,0.006174,0.310012,0.310012,-0.000926,0.000631,0.001105,0.000158,-0.001103,-0.002015,-0.002616,-0.014043,829,1.0,66.0189,90.6798,QUALIFIED,,,0.857014,,,False,True,S1_ONLY,no_data,,,,0.121446,0.024289,1,partial_m3_data
11881,301.0,0.188125,0.692,1.93,1668.5747508305649,3514.794019933555,42394.35049833887,3761.131229235878,42.5613,1654,3508,1683,3523,7.9066,3.7368,20.0113,7.4652,3.2351,-983.4847,1.0,0.0016,0.0277,301.0,0.227209,0.221936,0.045925,1.0,1.0,0.032672,0.032289,0.001584,0.066445,0.066445,0.001985,0.002026,-0.007213,-0.000303,0.000907,-0.001337,-0.007713,0.002504,301,1.0,63.3495,86.7715,QUALIFIED,,-0.020655,,,,True,False,CPR_ONLY,normal_low,,,0.0,,0.0,1,partial_m3_data
11898,432.0,0.27,0.4943,1.65,1658.0902777777778,3068.662037037037,31241.050925925927,4023.2430555555534,31.4995,1640,3056,1678,3079,5.8802,1.8121,10.9214,5.0811,1.0939,-1734.9904,1.0,0.0162,0.0963,432.0,0.170892,0.163062,0.045713,1.0,1.0,,,,0.0,0.0,0.001451,0.002639,0.002765,0.001968,0.003602,0.002508,-0.002941,-0.004498,432,1.0,66.0189,90.6798,QUALIFIED,,-0.818746,0.288246,0.30372,,True,False,CPR_ONLY,normal_low,,0.030939,0.0,0.040847,0.015904,3,full_m3_data
11927,304.0,0.19,0.5067,1.04,1665.9901315789473,70.09539473684211,-43723.11513157895,3825.74671052632,43.8896,1655,59,1679,84,5.8519,2.7159,14.4665,4.9607,1.8786,-2014.8416,1.0,1.0,0.0,304.0,0.244625,0.21631,0.083113,1.0,1.0,0.03384,0.033692,0.00826,1.0,1.0,0.004366,0.004382,0.002256,-0.000964,0.005481,0.005995,-0.000513,-7.6e-05,304,1.0,35.5577,101.3636,QUALIFIED,,-0.003665,1.427305,-0.093779,,True,True,BOTH,normal_low,,0.0,0.0,0.20226,0.040452,3,full_m3_data
11939,1669.0,1.043125,0.3793,1.45,1682.4853205512284,3294.1204313960457,36877.51078490114,3413.366986219291,37.0356,1645,3271,1725,3326,15.0599,4.8893,29.2025,13.152,3.8448,-1254.6567,1.0,0.0622,0.1906,1669.0,0.258816,0.206419,0.154698,0.324745,0.324745,,,,0.0,0.0,0.000538,0.000942,-3.2e-05,0.000879,0.000834,-0.000814,-0.001994,0.001127,1669,1.0,63.3495,86.7715,QUALIFIED,,,,,,True,False,CPR_ONLY,normal_low,,,,,0.0,0,no_m3_data
11943,164.0,0.1025,0.5077,1.12,1667.3536585365853,608.1585365853658,-30271.53658536585,3791.658536585368,30.5075,1659,601,1678,618,11.4431,3.8348,19.9226,11.1336,3.3469,1888.4527,1.0,0.0844,0.237,164.0,,,,0.0,0.0,0.070667,0.061834,0.0238,1.0,1.0,0.105219,0.139896,0.194111,0.210619,0.252746,0.251211,0.263822,0.25983,164,1.0,197.9616,97.7418,QUALIFIED,,-0.32957,-0.085044,0.006073,0.015131,False,True,S1_ONLY,no_data,0.000682,0.000619,0.0,0.0,0.000393,4,full_m3_data
11955,206.0,0.12875,0.4661,1.53,1667.6650485436894,1639.131067961165,-4497.22330097088,3783.873786407763,5.8766,1656,1630,1682,1647,9.2101,3.7117,23.5551,8.5943,2.7515,-579.067,1.0,0.121,0.295,206.0,,,,0.0,0.0,0.043232,0.040806,0.00876,1.0,1.0,0.009419,0.007322,0.00478,0.00711,0.009394,0.005706,0.007213,0.008664,206,1.0,87.7915,75.1252,QUALIFIED,,0.222635,-0.487448,0.392591,-0.201165,False,True,S1_ONLY,no_data,0.0,0.039991,0.01561,0.0,0.01312,4,full_m3_data
11964,446.0,0.27875,0.4149,1.72,1676.1905829596412,2013.8609865470853,4871.0246636771335,3570.7354260089705,6.0397,1666,1994,1691,2037,12.8691,4.8481,27.2753,11.516,3.5961,2848.0214,1.0,0.007,0.0695,446.0,,,,0.0,0.0,0.050266,0.046501,0.013272,1.0,1.0,0.021119,0.026553,0.035775,0.037394,0.047209,0.043456,0.037328,0.036601,446,1.0,115.8281,80.8172,QUALIFIED,,-0.257304,-0.045255,0.079498,0.019476,False,True,S1_ONLY,no_data,0.000877,0.008098,0.0,0.0,0.002331,4,full_m3_data
11972,382.0,0.23875,0.6809,1.94,1670.2120418848167,3178.743455497382,33993.08638743455,3720.198952879582,34.1965,1663,3162,1680,3195,4.2692,2.4351,13.4184,3.5761,1.8641,-1735.4065,1.0,0.8897,0.2805,382.0,0.188632,0.18392,0.048167,1.0,1.0,,,,0.0,0.0,0.006108,0.007807,0.006562,0.003151,0.005579,0.004544,0.006571,0.004157,382,1.0,66.0189,90.6798,QUALIFIED,,-0.27816,0.519811,0.185517,0.367372,True,False,CPR_ONLY,normal_low,0.016549,0.018898,0.0,0.073661,0.025249,4,full_m3_data
11994,695.0,0.434375,0.4461,1.08,1673.5741007194245,2888.945323741007,26748.13309352517,3636.147482014392,26.9946,1655,2873,1696,2911,7.1098,3.173,15.7939,5.7721,2.3376,-1825.7103,1.0,0.1016,0.2712,695.0,,,,0.0,0.0,0.048071,0.046152,0.006321,0.254676,0.254676,0.001744,0.003405,0.002583,0.003035,0.005156,0.004595,0.001114,0.002386,604,0.8691,66.0189,90.6798,QUALIFIED,,-0.952408,-0.17499,0.108805,-1.141831,False,True,S1_ONLY,no_data,0.0,0.011083,0.0,0.0,0.002771,4,full_m3_data
11996,258.0,0.16125,0.5099,1.05,1670.9186046511627,3383.562015503876,39113.5503875969,3702.5348837209312,39.2889,1659,3372,1681,3395,3.8956,2.1114,10.3852,3.3005,1.393,-1171.8718,1.0,0.1926,0.3342,258.0,0.187083,0.185264,0.024665,1.0,1.0,,,,0.0,0.0,0.004435,0.002532,0.00244,0.004478,0.004555,-0.00275,-0.003676,-0.00276,258,1.0,63.3495,86.7715,QUALIFIED,,0.429087,-0.835246,1.603732,,True,False,CPR_ONLY,normal_low,,0.163365,0.030085,0.0,0.046858,3,full_m3_data
12006,759.0,0.474375,0.5581,1.18,1691.0461133069828,1213.8985507246375,-15128.036231884056,3199.347167325432,15.462,1675,1195,1715,1229,17.8468,3.9399,29.4709,16.0604,3.1999,-2856.3181,1.0,1.0,0.0,759.0,,,,0.0,0.0,0.007457,0.007358,0.00122,1.0,1.0,0.005295,0.000416,0.0002,0.00026,0.001665,-0.001209,-0.001382,-0.003646,672,0.8854,121.4156,78.1985,QUALIFIED,,0.921435,,1.726126,,False,True,S1_ONLY,no_data,,0.175832,0.064606,,0.056879,2,partial_m3_data
12012,887.0,0.554375,0.3051,1.12,1689.0450958286358,2932.2570462232243,27830.9261555806,3249.372604284108,28.0204,1662,2904,1713,2961,6.7076,3.9629,20.065,5.7001,3.0109,-1786.1453,1.0,0.061,0.1993,887.0,,,,0.0,0.0,0.05583,0.054755,0.011567,0.412627,0.412627,0.0047,0.005825,0.005026,0.002534,0.004215,0.000273,-0.001269,-0.003739,887,1.0,66.0189,90.6798,QUALIFIED,,-0.239362,0.495822,0.935231,,False,True,S1_ONLY,no_data,,0.095268,0.0,0.070262,0.037869,3,full_m3_data
12013,306.0,0.19125,0.4588,1.26,1675.5522875816994,3051.7418300653594,30818.04575163398,3586.6928104575127,31.0265,1666,3037,1689,3066,8.6688,3.3562,15.5,7.3595,2.2213,-1715.6491,1.0,0.0742,0.2469,306.0,0.257404,0.206643,0.151284,1.0,1.0,,,,0.0,0.0,0.002022,0.005365,0.00225,0.003332,0.004024,0.002882,-8.2e-05,-0.00122,306,1.0,66.0189,90.6798,QUALIFIED,,-1.653314,-0.480889,0.283797,,True,False,CPR_ONLY,normal_low,,0.028909,0.0,0.0,0.007227,3,full_m3_data
12056,292.0,0.1825,0.4771,1.89,1678.2602739726028,155.4041095890411,-41590.39726027397,3518.993150684932,41.7385,1670,140,1688,174,6.6084,2.0579,11.8738,6.0807,1.4785,-1798.5108,1.0,0.853,0.3115,292.0,0.286275,0.261061,0.1277,1.0,1.0,0.03291,0.033056,0.005793,1.0,1.0,0.010688,0.008571,0.006316,0.005163,0.002331,0.005217,0.002204,0.005558,292,1.0,35.5577,101.3636,QUALIFIED,,0.198073,0.182552,-1.238095,-1.521779,True,True,BOTH,normal_low,0.0,0.0,0.013888,0.025869,0.007951,4,full_m3_data
12057,133.0,0.083125,0.5833,1.58,1677.127819548872,181.8421052631579,-40929.44736842105,3547.3045112781983,41.0823,1672,172,1684,191,5.8323,2.9965,15.0461,4.2315,0.7157,-1810.911,1.0,0.9483,0.1956,133.0,0.205429,0.201737,0.047393,1.0,1.0,0.038095,0.03651,0.005622,1.0,1.0,0.005134,0.00747,0.005956,0.00746,0.003664,0.005836,0.003077,0.00564,133,1.0,35.5577,101.3636,QUALIFIED,,-0.455006,-0.252518,-0.592795,-0.832954,True,True,BOTH,normal_low,0.0,0.0,0.0,0.0,0.0,4,full_m3_data
12091,800.0,0.5,0.4678,1.18,1690.4775,3372.84875,38845.71875,3213.5625,38.9789,1673,3347,1711,3392,12.4153,2.3207,20.9645,10.6812,1.4623,-1109.7061,1.0,0.0001,0.0028,800.0,0.252587,0.209561,0.12045,1.0,1.0,,,,0.0,0.0,0.004686,0.001101,-0.000184,-0.000645,0.000973,0.001355,-0.003232,0.006836,800,1.0,63.3495,86.7715,QUALIFIED,,0.765045,,,,True,False,CPR_ONLY,normal_low,,,0.053641,,0.010728,1,partial_m3_data
12094,211.0,0.131875,0.5396,1.35,1688.563981042654,2289.5402843601896,11763.007109004742,3261.4004739336524,12.2071,1680,2278,1697,2301,6.386,3.2797,19.5225,6.0976,2.5002,1816.9299,1.0,0.1598,0.307,211.0,,,,0.0,0.0,0.166984,0.162995,0.018609,1.0,1.0,0.000667,-0.003716,0.000448,0.000474,0.015602,-0.011353,-0.003079,0.002974,211,1.0,115.8281,80.8172,QUALIFIED,,,,1.727663,,False,True,S1_ONLY,no_data,,0.175989,,,0.043997,1,partial_m3_data
12130,404.0,0.2525,0.3741,1.2,1697.997524752475,2947.883663366337,28221.59158415842,3025.561881188114,28.3838,1685,2930,1715,2966,6.544,3.4715,19.1728,5.3699,2.4433,-1760.2858,1.0,0.1015,0.271,404.0,,,,0.0,0.0,0.047406,0.050079,0.008746,0.460396,0.460396,0.001473,0.0008,0.001433,0.001167,7.4e-05,-0.003679,-0.003487,-0.005173,404,1.0,66.0189,90.6798,QUALIFIED,,0.456891,0.185625,,,False,True,S1_ONLY,no_data,,,0.032035,0.026305,0.011668,2,partial_m3_data
12139,2070.0,1.29375,0.5947,1.0,1714.2193236714977,3417.7816425120773,39969.04106280193,2620.016908212565,40.0553,1685,3389,1744,3448,10.122,4.7658,23.536,8.9401,3.9739,-1088.8347,1.0,0.0312,0.1455,2070.0,0.202492,0.171876,0.103167,1.0,1.0,,,,0.0,0.0,0.002185,0.00142,0.001159,-0.005833,0.000841,-0.001359,-0.006881,0.009838,2070,1.0,63.3495,86.7715,QUALIFIED,,0.350114,6.032787,,,True,False,CPR_ONLY,normal_low,,,0.024548,0.854893,0.175888,2,partial_m3_data
12157,1408.0,0.88,0.2922,1.3,1697.825284090909,2967.1796875,28703.9921875,3029.867897727272,28.8639,1669,2923,1730,3002,8.4141,3.9573,26.5389,7.0358,3.2127,-1746.654,1.0,0.0102,0.0722,1408.0,,,,0.0,0.0,0.053171,0.047691,0.019104,0.409091,0.409091,0.002863,0.002408,0.00157,7.7e-05,0.001324,2.7e-05,-0.002619,-5.1e-05,1316,0.9347,66.0189,90.6798,QUALIFIED,,0.158924,0.950955,0.979607,,False,True,S1_ONLY,no_data,,0.099788,0.011143,0.134758,0.054127,3,full_m3_data
12164,263.0,0.164375,0.4782,1.14,1688.3992395437265,3394.874524714829,39396.36311787073,3265.5190114068464,39.5319,1675,3385,1700,3407,5.7543,2.0469,11.334,4.8088,1.3476,-1170.593,1.0,0.1696,0.3418,263.0,0.208335,0.197109,0.058521,1.0,1.0,,,,0.0,0.0,0.003993,0.001871,-0.001695,-0.0004,-0.000423,-0.000371,-0.004011,0.008763,263,1.0,63.3495,86.7715,QUALIFIED,,0.53143,,,,True,False,CPR_ONLY,normal_low,,,0.037261,,0.007452,1,partial_m3_data
12167,487.0,0.304375,0.487,1.6,1697.1149897330597,1185.082135523614,-15848.44661190965,3047.625256673513,16.1382,1685,1167,1710,1207,5.8538,3.4173,20.5165,5.8187,3.204,-2953.7718,1.0,1.0,0.0,487.0,,,,0.0,0.0,0.015405,0.009492,0.013273,1.0,1.0,0.006367,0.001292,0.000632,0.001421,0.003311,-0.000359,0.000263,-0.002873,487,1.0,131.1381,81.2218,QUALIFIED,,0.797079,,1.108426,,False,True,S1_ONLY,no_data,,0.11291,0.055887,,0.039405,2,partial_m3_data
12191,248.0,0.155,0.5741,1.33,1687.741935483871,3435.6451612903224,40415.62903225806,3281.951612903227,40.5491,1676,3427,1700,3445,4.4052,2.1675,14.0346,4.1658,1.7481,-1081.5318,1.0,0.0102,0.0741,248.0,0.163285,0.160613,0.02605,1.0,1.0,,,,0.0,0.0,0.001859,0.002176,-0.00474,0.001,-0.001152,-0.001902,-0.00606,0.009974,248,1.0,63.3495,86.7715,QUALIFIED,,-0.170522,,,,True,False,CPR_ONLY,normal_low,,,0.0,,0.0,1,partial_m3_data
12252,387.0,0.241875,0.4607,1.46,1699.7260981912143,1638.842377260982,-4504.440568475453,2982.347545219636,5.4016,1681,1627,1716,1651,4.0686,2.5121,15.2865,3.75,2.1217,-609.6948,1.0,0.1841,0.3364,387.0,,,,0.0,0.0,0.041843,0.039371,0.010648,1.0,1.0,0.009294,0.005684,0.004555,0.005052,0.005459,0.003845,-0.003619,-0.036576,387,1.0,87.7915,75.1252,QUALIFIED,,0.388423,-0.109111,0.295659,,False,True,S1_ONLY,no_data,,0.030117,0.027234,0.0,0.012976,3,full_m3_data
12264,3661.0,2.288125,0.4431,1.26,1711.5072384594373,3021.072657743786,30051.316443594653,2687.8190385140697,30.1717,1667,2974,1748,3076,10.7662,3.8305,27.3346,9.2488,2.9211,-1683.9,1.0,0.0171,0.1105,3661.0,0.172654,0.16868,0.063527,0.370117,0.370117,0.044604,0.04232,0.01087,0.448784,0.448784,0.003918,0.002275,0.000615,7.8e-05,0.0023,0.001442,-0.002923,-0.000956,3661,1.0,66.0189,90.6798,QUALIFIED,,0.419347,,0.373043,,True,True,BOTH,normal_low,,0.038,0.029402,,0.01538,2,partial_m3_data
12265,402.0,0.25125,0.4351,1.18,1709.726368159204,3365.60447761194,38664.611940298506,2732.340796019904,38.7615,1693,3352,1726,3380,5.2147,2.8608,13.0721,4.8107,2.3123,-1034.3977,1.0,0.0665,0.2189,402.0,0.186663,0.17764,0.047666,1.0,1.0,,,,0.0,0.0,0.001844,0.000329,0.002352,-0.004271,0.003737,0.002692,-0.007568,0.021299,402,1.0,63.3495,86.7715,QUALIFIED,,0.821584,2.815901,0.279636,,True,False,CPR_ONLY,normal_low,,0.028485,0.057605,0.399035,0.098449,3,full_m3_data
12269,175.0,0.109375,0.4861,1.11,1706.1714285714286,1648.8285714285714,-4254.785714285717,2821.2142857142826,5.1044,1696,1640,1716,1658,8.0304,3.7084,19.6118,7.0076,2.5319,-626.9291,1.0,0.152,0.3236,175.0,,,,0.0,0.0,0.059682,0.055112,0.014579,1.0,1.0,0.008471,0.002374,0.003323,0.003467,0.009024,0.009638,0.001604,-0.034003,175,1.0,87.7915,75.1252,QUALIFIED,,0.71975,-0.043334,-0.068041,22.198878,False,True,S1_ONLY,no_data,1.0,0.0,0.050465,0.0,0.360093,4,full_m3_data
12271,2725.0,1.703125,0.3897,1.76,1684.440366972477,2780.438532110092,24035.46330275229,3364.490825688073,24.2702,1652,2730,1715,2841,16.6068,3.4154,29.7526,14.8948,2.7396,-1546.1783,1.0,0.0,0.0,2725.0,,,,0.0,0.0,0.048974,0.047253,0.010709,1.0,1.0,0.000881,0.002119,0.001582,0.000562,0.001861,0.001878,-0.002671,-0.004878,2725,1.0,109.6418,85.181,QUALIFIED,,,0.644753,-0.009135,,False,True,S1_ONLY,no_data,,0.0,,0.091367,0.018273,2,partial_m3_data
12317,586.0,0.36625,0.5232,1.09,1702.5716723549488,2283.901023890785,11622.025597269623,2911.2081911262794,11.9815,1685,2270,1720,2302,9.0,4.6287,27.4318,8.2481,4.4475,1846.8916,1.0,0.0824,0.2271,586.0,,,,0.0,0.0,0.424973,0.330106,0.285733,1.0,1.0,-0.000675,-0.002944,0.000508,0.000915,0.001237,-0.002129,-0.012786,-0.010211,471,0.8038,115.8281,80.8172,QUALIFIED,,,,2.721099,,False,True,S1_ONLY,no_data,,0.277185,,,0.069296,1,partial_m3_data
